City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Lisle,"22,550",53,44,9,ILLINOIS,IL
Litchfield,"6,880",16,15,1,ILLINOIS,IL
Lockport,"24,999",44,37,7,ILLINOIS,IL
Lombard,"43,482",81,67,14,ILLINOIS,IL
Lovington,"1,129",3,3,0,ILLINOIS,IL
Lynwood,"9,097",32,19,13,ILLINOIS,IL
Machesney Park,"23,403",26,25,1,ILLINOIS,IL
Mackinaw,"1,956",1,1,0,ILLINOIS,IL
Macomb,"19,289",30,27,3,ILLINOIS,IL
Mahomet,"7,285",9,8,1,ILLINOIS,IL
Manhattan,"7,096",10,9,1,ILLINOIS,IL
Maple Park,"1,316",1,1,0,ILLINOIS,IL
Marine,958,1,1,0,ILLINOIS,IL
Marion,"17,268",39,29,10,ILLINOIS,IL
Marseilles,"5,101",13,9,4,ILLINOIS,IL
Marshall,"3,894",10,9,1,ILLINOIS,IL
Martinsville,"1,154",2,2,0,ILLINOIS,IL
Maryville,"7,468",13,13,0,ILLINOIS,IL
Mattoon,"18,579",41,37,4,ILLINOIS,IL
Maywood,"24,207",70,56,14,ILLINOIS,IL
Mazon,"1,017",1,1,0,ILLINOIS,IL
McCook,229,20,15,5,ILLINOIS,IL
McHenry,"27,023",59,45,14,ILLINOIS,IL
McLean,834,1,1,0,ILLINOIS,IL
Melrose Park,"25,536",84,74,10,ILLINOIS,IL
Mendota,"7,349",20,15,5,ILLINOIS,IL
Meredosia,"1,045",1,1,0,ILLINOIS,IL
Metropolis,"6,557",20,16,4,ILLINOIS,IL
Midlothian,"14,891",31,28,3,ILLINOIS,IL
Milan,"5,101",19,14,5,ILLINOIS,IL
Milledgeville,"1,018",2,2,0,ILLINOIS,IL
Minooka,"10,963",22,18,4,ILLINOIS,IL
Mokena,"18,863",32,29,3,ILLINOIS,IL
Moline,"43,509",101,80,21,ILLINOIS,IL
Momence,"3,320",7,7,0,ILLINOIS,IL
Monee,"5,181",13,12,1,ILLINOIS,IL
Monmouth,"9,504",31,20,11,ILLINOIS,IL
Monticello,"5,533",7,6,1,ILLINOIS,IL
Morris,"13,660",25,22,3,ILLINOIS,IL
Morrison,"4,183",6,6,0,ILLINOIS,IL
Morton,"16,308",26,20,6,ILLINOIS,IL
Morton Grove,"23,384",58,45,13,ILLINOIS,IL
Mount Carmel,"7,219",16,12,4,ILLINOIS,IL
Mount Carroll,"1,694",3,3,0,ILLINOIS,IL
Mount Morris,"2,978",5,4,1,ILLINOIS,IL
Mount Olive,"2,103",5,3,2,ILLINOIS,IL
Mount Prospect,"54,428",102,84,18,ILLINOIS,IL
Mount Pulaski,"1,556",2,2,0,ILLINOIS,IL
Mount Sterling,"2,002",8,5,3,ILLINOIS,IL
Mount Vernon,"15,243",55,41,14,ILLINOIS,IL
Mount Zion,"5,833",12,10,2,ILLINOIS,IL
Moweaqua,"1,819",2,2,0,ILLINOIS,IL
Mundelein,"31,201",71,52,19,ILLINOIS,IL
Murphysboro,"7,994",21,14,7,ILLINOIS,IL
Naperville,"142,840",258,160,98,ILLINOIS,IL
New Athens,"2,057",3,3,0,ILLINOIS,IL
New Lenox,"24,549",41,37,4,ILLINOIS,IL
Newton,"2,856",7,7,0,ILLINOIS,IL
Niles,"29,945",68,56,12,ILLINOIS,IL
Nokomis,"2,238",5,4,1,ILLINOIS,IL
Normal,"52,797",92,79,13,ILLINOIS,IL
Norridge,"14,642",53,37,16,ILLINOIS,IL
Norris City,"1,276",2,2,0,ILLINOIS,IL
North Aurora,"16,930",30,28,2,ILLINOIS,IL
Northbrook,"33,327",89,63,26,ILLINOIS,IL
Northlake,"12,381",58,40,18,ILLINOIS,IL
North Riverside,"6,702",34,26,8,ILLINOIS,IL
Oakbrook Terrace,"2,150",20,17,3,ILLINOIS,IL
Oak Forest,"28,097",53,41,12,ILLINOIS,IL
Oak Lawn,"56,964",127,109,18,ILLINOIS,IL
Oak Park,"52,128",138,111,27,ILLINOIS,IL
Oblong,"1,470",1,1,0,ILLINOIS,IL
O'Fallon,"28,372",59,44,15,ILLINOIS,IL
Oglesby,"3,779",12,9,3,ILLINOIS,IL
Okawville,"1,418",3,3,0,ILLINOIS,IL
Olney,"9,125",14,13,1,ILLINOIS,IL
Oquawka,"1,346",2,2,0,ILLINOIS,IL
Oregon,"3,698",9,8,1,ILLINOIS,IL
Orland Hills,"7,183",12,12,0,ILLINOIS,IL
Orland Park,"57,043",124,97,27,ILLINOIS,IL
Oswego,"30,870",58,48,10,ILLINOIS,IL
Ottawa,"18,708",45,34,11,ILLINOIS,IL
Palestine,"1,373",2,2,0,ILLINOIS,IL
Palos Heights,"12,573",30,27,3,ILLINOIS,IL
Palos Hills,"17,569",34,31,3,ILLINOIS,IL
Paris,"8,756",21,15,6,ILLINOIS,IL
Park City,"7,605",12,10,2,ILLINOIS,IL
Park Ridge,"37,660",65,54,11,ILLINOIS,IL
Pawnee,"2,760",5,5,0,ILLINOIS,IL
Paxton,"4,443",6,6,0,ILLINOIS,IL
Pekin,"34,176",63,55,8,ILLINOIS,IL
Peoria,"115,288",236,209,27,ILLINOIS,IL
Peoria Heights,"6,170",16,12,4,ILLINOIS,IL
Peotone,"4,169",10,9,1,ILLINOIS,IL
Peru,"10,262",31,25,6,ILLINOIS,IL
Pinckneyville,"5,637",8,7,1,ILLINOIS,IL
Pingree Grove,"4,578",5,5,0,ILLINOIS,IL
Pittsfield,"4,571",7,7,0,ILLINOIS,IL
Plainfield,"39,859",68,50,18,ILLINOIS,IL
Polo,"2,340",4,4,0,ILLINOIS,IL
Pontiac,"11,917",20,19,1,ILLINOIS,IL
Pontoon Beach,"5,821",20,14,6,ILLINOIS,IL
Posen,"6,016",17,15,2,ILLINOIS,IL
Princeton,"7,585",18,17,1,ILLINOIS,IL
Prophetstown,"2,077",3,3,0,ILLINOIS,IL
Prospect Heights,"16,335",24,21,3,ILLINOIS,IL
Quincy,"40,684",86,74,12,ILLINOIS,IL
Raleigh,351,1,1,0,ILLINOIS,IL
Ramsey,"1,036",1,1,0,ILLINOIS,IL
Rantoul,"12,990",40,32,8,ILLINOIS,IL
Red Bud,"3,685",7,7,0,ILLINOIS,IL
Richmond,"1,877",3,3,0,ILLINOIS,IL
Richton Park,"13,711",35,30,5,ILLINOIS,IL
Riverdale,"13,615",41,35,6,ILLINOIS,IL
River Forest,"11,224",31,29,2,ILLINOIS,IL
River Grove,"10,277",28,23,5,ILLINOIS,IL
Riverside,"8,919",23,18,5,ILLINOIS,IL
Riverton,"3,482",7,7,0,ILLINOIS,IL
Riverwoods,"3,676",7,7,0,ILLINOIS,IL
Robinson,"7,730",14,13,1,ILLINOIS,IL
Rockdale,"1,989",3,3,0,ILLINOIS,IL
Rock Falls,"9,253",26,19,7,ILLINOIS,IL
Rockford,"152,293",301,271,30,ILLINOIS,IL
Rock Island,"39,038",110,83,27,ILLINOIS,IL
Rockton,"7,656",16,15,1,ILLINOIS,IL
Rolling Meadows,"24,216",57,49,8,ILLINOIS,IL
Romeoville,"39,931",84,61,23,ILLINOIS,IL
Roscoe,"10,743",13,12,1,ILLINOIS,IL
Roselle,"22,923",41,33,8,ILLINOIS,IL
Round Lake,"18,374",24,20,4,ILLINOIS,IL
Round Lake Beach,"28,302",44,39,5,ILLINOIS,IL
Round Lake Heights,"2,686",6,6,0,ILLINOIS,IL
Royalton,"1,153",3,3,0,ILLINOIS,IL
Rushville,"3,181",6,6,0,ILLINOIS,IL
Salem,"7,465",21,14,7,ILLINOIS,IL
Sauget,160,13,12,1,ILLINOIS,IL
Sauk Village,"10,558",30,22,8,ILLINOIS,IL
Savanna,"3,021",7,7,0,ILLINOIS,IL
Schaumburg,"74,585",152,115,37,ILLINOIS,IL
Schiller Park,"11,850",39,32,7,ILLINOIS,IL
Seneca,"2,364",7,3,4,ILLINOIS,IL
Sesser,"1,936",6,5,1,ILLINOIS,IL
Sheridan,"2,135",2,2,0,ILLINOIS,IL
Sherman,"4,178",6,6,0,ILLINOIS,IL
Shiloh,"12,699",17,16,1,ILLINOIS,IL
Shorewood,"15,715",28,24,4,ILLINOIS,IL
Silvis,"7,487",23,16,7,ILLINOIS,IL
Skokie,"65,096",142,107,35,ILLINOIS,IL
Sleepy Hollow,"3,339",8,7,1,ILLINOIS,IL
Smithton,"3,700",7,7,0,ILLINOIS,IL
South Barrington,"4,588",21,18,3,ILLINOIS,IL
South Beloit,"7,860",16,15,1,ILLINOIS,IL
South Elgin,"22,208",35,31,4,ILLINOIS,IL
Southern View,"1,654",3,3,0,ILLINOIS,IL
South Holland,"22,133",50,48,2,ILLINOIS,IL
South Pekin,"1,148",2,2,0,ILLINOIS,IL
Sparta,"4,288",15,10,5,ILLINOIS,IL
Springfield,"117,131",287,249,38,ILLINOIS,IL
Spring Grove,"5,785",11,9,2,ILLINOIS,IL
Spring Valley,"5,502",13,10,3,ILLINOIS,IL
St. Anne,"1,263",2,2,0,ILLINOIS,IL
Staunton,"5,133",9,6,3,ILLINOIS,IL
St. Charles,"33,302",59,49,10,ILLINOIS,IL
Steger,"9,626",24,15,9,ILLINOIS,IL
St. Elmo,"1,427",2,2,0,ILLINOIS,IL
Sterling,"15,417",39,28,11,ILLINOIS,IL
Stockton,"1,865",6,4,2,ILLINOIS,IL
Stonington,933,2,2,0,ILLINOIS,IL
Streamwood,"40,050",65,55,10,ILLINOIS,IL
Streator,"13,665",30,23,7,ILLINOIS,IL
Sugar Grove,"9,090",14,13,1,ILLINOIS,IL
Summit,"11,109",34,28,6,ILLINOIS,IL
Sumner,"3,171",2,2,0,ILLINOIS,IL
Swansea,"13,446",26,20,6,ILLINOIS,IL
Taylorville,"11,273",23,18,5,ILLINOIS,IL
Teutopolis,"1,532",1,1,0,ILLINOIS,IL
Thornton,"2,349",11,10,1,ILLINOIS,IL
Tinley Park,"56,992",100,73,27,ILLINOIS,IL
Tolono,"3,461",3,3,0,ILLINOIS,IL
Troy,"9,863",24,18,6,ILLINOIS,IL
Tuscola,"4,449",8,7,1,ILLINOIS,IL
Urbana,"41,537",70,54,16,ILLINOIS,IL
Valmeyer,"1,276",2,2,0,ILLINOIS,IL
Vernon Hills,"25,223",63,40,23,ILLINOIS,IL
Vienna,"1,443",4,4,0,ILLINOIS,IL
Villa Grove,"2,520",5,4,1,ILLINOIS,IL
Villa Park,"22,067",47,35,12,ILLINOIS,IL
Virginia,"1,604",1,1,0,ILLINOIS,IL
Warrensburg,"1,210",2,2,0,ILLINOIS,IL
Washington,"15,172",30,20,10,ILLINOIS,IL
Washington Park,"4,201",7,6,1,ILLINOIS,IL
Waterloo,"9,922",16,15,1,ILLINOIS,IL
Watseka,"5,212",9,9,0,ILLINOIS,IL
Wauconda,"13,662",37,26,11,ILLINOIS,IL
Waukegan,"89,468",183,143,40,ILLINOIS,IL
Wayne,"2,450",5,5,0,ILLINOIS,IL
Westchester,"16,798",42,30,12,ILLINOIS,IL
West Chicago,"27,286",58,49,9,ILLINOIS,IL
West City,663,11,7,4,ILLINOIS,IL
West Dundee,"7,405",22,19,3,ILLINOIS,IL
Western Springs,"13,039",25,20,5,ILLINOIS,IL
West Frankfort,"8,196",17,13,4,ILLINOIS,IL
Westmont,"24,867",45,39,6,ILLINOIS,IL
Wheaton,"53,263",80,64,16,ILLINOIS,IL
Wheeling,"37,830",84,62,22,ILLINOIS,IL
White Hall,"2,505",7,5,2,ILLINOIS,IL
Willowbrook,"8,602",23,20,3,ILLINOIS,IL
Wilmette,"27,219",58,44,14,ILLINOIS,IL
Wilmington,"5,760",13,12,1,ILLINOIS,IL
Winnebago,"3,088",5,5,0,ILLINOIS,IL
Winthrop Harbor,"6,773",17,9,8,ILLINOIS,IL
Wood Dale,"13,871",51,35,16,ILLINOIS,IL
Woodridge,"33,215",63,50,13,ILLINOIS,IL
Wood River,"10,630",24,18,6,ILLINOIS,IL
Woodstock,"24,797",49,36,13,ILLINOIS,IL
Worth,"10,840",25,23,2,ILLINOIS,IL
Yorkville,"17,206",28,25,3,ILLINOIS,IL
Zion,"24,519",58,45,13,ILLINOIS,IL
Albion,"2,357",7,6,1,INDIANA,IN
Anderson,"56,132",125,112,13,INDIANA,IN
Angola,"8,605",20,16,4,INDIANA,IN
Austin,"4,272",6,6,0,INDIANA,IN
Avon,"12,707",24,22,2,INDIANA,IN
Bargersville,"6,054",9,8,1,INDIANA,IN
Batesville,"6,528",17,12,5,INDIANA,IN
Bedford,"13,466",38,30,8,INDIANA,IN
Beech Grove,"14,364",34,31,3,INDIANA,IN
Bluffton,"9,960",30,20,10,INDIANA,IN
Boonville,"6,326",15,14,1,INDIANA,IN
Brownstown,"2,995",6,6,0,INDIANA,IN
Cannelton,"1,569",3,3,0,INDIANA,IN
Carmel,"81,819",131,108,23,INDIANA,IN
Cedar Lake,"11,585",24,19,5,INDIANA,IN
Chesterfield,"2,550",6,6,0,INDIANA,IN
Chesterton,"13,204",27,22,5,INDIANA,IN
Clarksville,"22,057",50,41,9,INDIANA,IN
Columbus,"44,817",81,73,8,INDIANA,IN
Corydon,"3,130",7,7,0,INDIANA,IN
Covington,"2,649",6,6,0,INDIANA,IN
Crawfordsville,"16,092",40,35,5,INDIANA,IN
Culver,"1,357",4,4,0,INDIANA,IN
Danville,"9,187",17,15,2,INDIANA,IN
Decatur,"9,431",18,16,2,INDIANA,IN
Delphi,"2,886",6,6,0,INDIANA,IN
Dyer,"16,427",33,26,7,INDIANA,IN
East Chicago,"29,764",104,97,7,INDIANA,IN
Edinburgh,"4,557",16,11,5,INDIANA,IN
Ellettsville,"6,492",12,12,0,INDIANA,IN
Elwood,"8,613",20,17,3,INDIANA,IN
Evansville,"118,194",317,286,31,INDIANA,IN
Fairmount,"2,950",5,4,1,INDIANA,IN
Fishers,"79,375",99,91,8,INDIANA,IN
Fort Wayne,"256,625",498,439,59,INDIANA,IN
Fowler,"2,325",4,4,0,INDIANA,IN
Franklin,"24,115",56,41,15,INDIANA,IN
Garrett,"6,343",14,13,1,INDIANA,IN
Gary,"80,472",284,235,49,INDIANA,IN
Georgetown,"2,902",4,4,0,INDIANA,IN
Goshen,"32,034",64,58,6,INDIANA,IN
Greendale,"4,539",12,10,2,INDIANA,IN
Greenfield,"20,819",42,40,2,INDIANA,IN
Greensburg,"11,617",26,19,7,INDIANA,IN
Greenwood,"51,746",80,57,23,INDIANA,IN
Hammond,"81,010",249,207,42,INDIANA,IN
Hartford City,"6,155",11,10,1,INDIANA,IN
Hebron,"3,764",8,7,1,INDIANA,IN
Highland,"23,779",43,36,7,INDIANA,IN
Huntingburg,"6,120",11,10,1,INDIANA,IN
Huntington,"17,486",32,30,2,INDIANA,IN
Indianapolis,"838,650","1,813","1,591",222,INDIANA,IN
Jasper,"15,193",31,22,9,INDIANA,IN
Kendallville,"9,896",27,18,9,INDIANA,IN
Kokomo,"45,636",126,106,20,INDIANA,IN
Lafayette,"68,160",169,130,39,INDIANA,IN
La Porte,"22,102",49,43,6,INDIANA,IN
Lawrenceburg,"5,064",25,21,4,INDIANA,IN
Lebanon,"16,072",30,29,1,INDIANA,IN
Ligonier,"4,421",11,10,1,INDIANA,IN
Linton,"5,386",15,11,4,INDIANA,IN
Long Beach,"1,182",6,5,1,INDIANA,IN
Lowell,"9,298",19,14,5,INDIANA,IN
Marion,"29,931",86,72,14,INDIANA,IN
Merrillville,"35,325",60,47,13,INDIANA,IN
Michigan City,"31,551",101,92,9,INDIANA,IN
Mishawaka,"48,363",125,102,23,INDIANA,IN
Monticello,"5,406",16,12,4,INDIANA,IN
Mooresville,"9,432",28,22,6,INDIANA,IN
Mount Vernon,"6,660",15,14,1,INDIANA,IN
Muncie,"70,300",109,103,6,INDIANA,IN
Nappanee,"6,712",17,14,3,INDIANA,IN
New Castle,"18,094",34,32,2,INDIANA,IN
New Chicago,"2,040",3,3,0,INDIANA,IN
New Haven,"14,968",19,19,0,INDIANA,IN
Noblesville,"53,683",84,74,10,INDIANA,IN
North Manchester,"6,087",15,11,4,INDIANA,IN
North Vernon,"6,674",20,18,2,INDIANA,IN
Peru,"11,355",29,27,2,INDIANA,IN
Plainfield,"28,164",47,42,5,INDIANA,IN
Plymouth,"10,063",28,23,5,INDIANA,IN
Portage,"37,213",67,60,7,INDIANA,IN
Portland,"6,260",17,13,4,INDIANA,IN
Richmond,"36,785",81,70,11,INDIANA,IN
Rushville,"6,323",16,11,5,INDIANA,IN
Scottsburg,"6,715",14,14,0,INDIANA,IN
Sellersburg,"6,221",20,15,5,INDIANA,IN
Seymour,"18,340",57,40,17,INDIANA,IN
South Bend,"101,398",321,251,70,INDIANA,IN
South Whitley,"1,763",5,5,0,INDIANA,IN
Speedway,"11,954",47,33,14,INDIANA,IN
St. John,"14,885",24,18,6,INDIANA,IN
Tell City,"7,302",19,12,7,INDIANA,IN
Terre Haute,"61,152",140,130,10,INDIANA,IN
Tipton,"5,075",14,11,3,INDIANA,IN
Valparaiso,"32,042",55,50,5,INDIANA,IN
Vincennes,"18,507",39,35,4,INDIANA,IN
Walkerton,"2,149",9,6,3,INDIANA,IN
Warsaw,"13,599",42,36,6,INDIANA,IN
Westfield,"31,068",45,40,5,INDIANA,IN
West Terre Haute,"2,251",7,6,1,INDIANA,IN
Westville,"5,869",3,3,0,INDIANA,IN
Whiting,"5,008",24,19,5,INDIANA,IN
Winchester,"4,938",11,11,0,INDIANA,IN
Zionsville,"23,742",26,25,1,INDIANA,IN
Adel,"3,879",9,8,1,IOWA,IA
Albia,"3,820",7,6,1,IOWA,IA
Algona,"5,529",14,10,4,IOWA,IA
Altoona,"14,830",25,23,2,IOWA,IA
Ames,"59,271",75,52,23,IOWA,IA
Anamosa,"5,547",8,7,1,IOWA,IA
Ankeny,"46,482",59,52,7,IOWA,IA
Atlantic,"7,068",13,12,1,IOWA,IA
Audubon,"2,155",3,3,0,IOWA,IA
Belle Plaine,"2,547",4,4,0,IOWA,IA
Bettendorf,"33,729",51,44,7,IOWA,IA
Bloomfield,"2,658",5,5,0,IOWA,IA
Boone,"12,684",18,16,2,IOWA,IA
Burlington,"25,663",54,41,13,IOWA,IA
Camanche,"4,457",8,8,0,IOWA,IA
Carlisle,"3,933",7,6,1,IOWA,IA
Carroll,"10,165",15,14,1,IOWA,IA
Carter Lake,"3,816",10,9,1,IOWA,IA
Cedar Falls,"39,540",41,40,1,IOWA,IA
Cedar Rapids,"128,401",263,202,61,IOWA,IA
Centerville,"5,513",15,10,5,IOWA,IA
Chariton,"4,312",6,5,1,IOWA,IA
Charles City,"7,573",21,14,7,IOWA,IA
Cherokee,"5,272",9,8,1,IOWA,IA
Clarinda,"5,610",14,10,4,IOWA,IA
Clarion,"2,826",7,6,1,IOWA,IA
Clear Lake,"7,770",21,15,6,IOWA,IA
Clinton,"26,934",46,40,6,IOWA,IA
Clive,"15,920",26,24,2,IOWA,IA
Coralville,"19,294",36,33,3,IOWA,IA
Council Bluffs,"62,708",131,111,20,IOWA,IA
Cresco,"3,883",7,7,0,IOWA,IA
Creston,"7,871",14,11,3,IOWA,IA
Davenport,"101,193",188,163,25,IOWA,IA
Decorah,"8,149",19,12,7,IOWA,IA
Denison,"8,416",18,13,5,IOWA,IA
De Witt,"5,331",11,10,1,IOWA,IA
Dubuque,"58,460",109,103,6,IOWA,IA
Dyersville,"4,115",6,6,0,IOWA,IA
Eagle Grove,"3,553",7,7,0,IOWA,IA
Eldora,"2,726",4,4,0,IOWA,IA
Eldridge,"5,739",9,8,1,IOWA,IA
Emmetsburg,"3,918",7,6,1,IOWA,IA
Estherville,"6,263",12,12,0,IOWA,IA
Evansdale,"4,787",8,7,1,IOWA,IA
Fairfield,"9,484",20,14,6,IOWA,IA
Forest City,"4,141",8,8,0,IOWA,IA
Fort Dodge,"25,078",43,40,3,IOWA,IA
Fort Madison,"11,023",20,18,2,IOWA,IA
Garner,"3,126",5,5,0,IOWA,IA
Glenwood,"5,268",11,10,1,IOWA,IA
Grinnell,"9,205",16,14,2,IOWA,IA
Grundy Center,"2,717",4,4,0,IOWA,IA
Hampton,"4,499",12,7,5,IOWA,IA
Harlan,"5,073",9,8,1,IOWA,IA
Hawarden,"2,572",4,4,0,IOWA,IA
Hiawatha,"7,141",12,12,0,IOWA,IA
Humboldt,"4,701",6,6,0,IOWA,IA
Independence,"5,980",12,11,1,IOWA,IA
Indianola,"14,990",21,19,2,IOWA,IA
Iowa City,"69,214",100,77,23,IOWA,IA
Iowa Falls,"5,227",14,10,4,IOWA,IA
Jefferson,"4,340",7,7,0,IOWA,IA
Johnston,"17,620",25,24,1,IOWA,IA
Keokuk,"10,748",27,23,4,IOWA,IA
Knoxville,"7,347",14,13,1,IOWA,IA
Le Claire,"3,824",7,6,1,IOWA,IA
Le Mars,"9,829",14,13,1,IOWA,IA
Leon,"1,942",4,3,1,IOWA,IA
Lisbon,"2,187",4,2,2,IOWA,IA
Manchester,"5,168",13,8,5,IOWA,IA
Maquoketa,"6,148",17,11,6,IOWA,IA
Marengo,"2,533",4,4,0,IOWA,IA
Marion,"35,349",50,41,9,IOWA,IA
Marshalltown,"27,883",56,39,17,IOWA,IA
Mason City,"28,052",50,45,5,IOWA,IA
Missouri Valley,"2,831",6,6,0,IOWA,IA
Monticello,"3,806",7,6,1,IOWA,IA
Mount Pleasant,"8,756",16,14,2,IOWA,IA
Mount Vernon,"4,567",6,6,0,IOWA,IA
Muscatine,"23,013",45,42,3,IOWA,IA
Nevada,"6,833",9,8,1,IOWA,IA
New Hampton,"3,587",7,7,0,IOWA,IA
New London,"1,917",3,3,0,IOWA,IA
Newton,"15,189",28,23,5,IOWA,IA
North Liberty,"13,661",17,16,1,IOWA,IA
Norwalk,"9,079",15,13,2,IOWA,IA
Oelwein,"6,469",15,10,5,IOWA,IA
Ogden,"2,049",3,3,0,IOWA,IA
Onawa,"3,009",6,6,0,IOWA,IA
Orange City,"6,058",7,7,0,IOWA,IA
Osage,"3,636",6,5,1,IOWA,IA
Osceola,"4,985",10,9,1,IOWA,IA
Oskaloosa,"11,583",19,17,2,IOWA,IA
Ottumwa,"24,977",47,40,7,IOWA,IA
Pella,"10,400",22,15,7,IOWA,IA
Perry,"8,114",19,12,7,IOWA,IA
Pleasant Hill,"8,960",17,15,2,IOWA,IA
Pleasantville,"1,702",2,1,1,IOWA,IA
Polk City,"3,485",6,6,0,IOWA,IA
Prairie City,"1,671",3,3,0,IOWA,IA
Red Oak,"5,710",14,11,3,IOWA,IA
Rock Rapids,"2,579",1,1,0,IOWA,IA
Rock Valley,"3,387",5,5,0,IOWA,IA
Sac City,"2,206",4,4,0,IOWA,IA
Sergeant Bluff,"4,256",9,8,1,IOWA,IA
Sheldon,"5,144",7,7,0,IOWA,IA
Sioux City,"83,289",147,125,22,IOWA,IA
Spencer,"11,224",27,19,8,IOWA,IA
Spirit Lake,"4,926",10,9,1,IOWA,IA
St. Ansgar,"1,113",1,1,0,IOWA,IA
State Center,"1,487",1,1,0,IOWA,IA
Storm Lake,"10,715",23,19,4,IOWA,IA
Story City,"3,449",5,5,0,IOWA,IA
Tama,"2,875",5,5,0,IOWA,IA
Tipton,"3,215",6,6,0,IOWA,IA
Urbandale,"40,467",52,47,5,IOWA,IA
Vinton,"5,280",8,8,0,IOWA,IA
Washington,"7,343",12,11,1,IOWA,IA
Waterloo,"68,919",134,125,9,IOWA,IA
Waukee,"14,540",16,14,2,IOWA,IA
Waukon,"3,897",7,7,0,IOWA,IA
Waverly,"9,914",16,15,1,IOWA,IA
Webster City,"8,031",15,11,4,IOWA,IA
West Branch,"2,319",3,3,0,IOWA,IA
West Burlington,"2,967",9,9,0,IOWA,IA
West Des Moines,"58,134",77,62,15,IOWA,IA
West Liberty,"3,757",8,7,1,IOWA,IA
West Union,"2,507",4,4,0,IOWA,IA
Williamsburg,"3,074",6,6,0,IOWA,IA
Wilton,"2,818",4,4,0,IOWA,IA
Windsor Heights,"4,957",14,12,2,IOWA,IA
Winterset,"5,242",8,8,0,IOWA,IA
Abilene,"6,874",19,16,3,KANSAS,KS
Altamont,"1,081",3,3,0,KANSAS,KS
Andover,"11,839",30,23,7,KANSAS,KS
Anthony,"2,265",5,4,1,KANSAS,KS
Argonia,497,1,1,0,KANSAS,KS
Arkansas City,"12,464",34,26,8,KANSAS,KS
Arma,"1,492",4,4,0,KANSAS,KS
Atchison,"10,999",25,23,2,KANSAS,KS
Attica,625,1,1,0,KANSAS,KS
Atwood,"1,197",1,1,0,KANSAS,KS
Augusta,"9,312",32,23,9,KANSAS,KS
Baldwin City,"4,592",9,8,1,KANSAS,KS
Basehor,"4,716",14,12,2,KANSAS,KS
Baxter Springs,"4,216",14,9,5,KANSAS,KS
Bel Aire,"6,841",10,9,1,KANSAS,KS
Belle Plaine,"1,665",5,5,0,KANSAS,KS
Belleville,"1,973",5,5,0,KANSAS,KS
Benton,883,2,2,0,KANSAS,KS
Blue Rapids,"1,012",1,1,0,KANSAS,KS
Bonner Springs,"7,384",25,23,2,KANSAS,KS
Buhler,"1,335",3,3,0,KANSAS,KS
Burden,537,1,1,0,KANSAS,KS
Burlingame,941,2,2,0,KANSAS,KS
Burlington,"2,668",9,7,2,KANSAS,KS
Burrton,911,3,2,1,KANSAS,KS
Caldwell,"1,057",3,3,0,KANSAS,KS
Canton,754,1,1,0,KANSAS,KS
Cedar Vale,569,1,1,0,KANSAS,KS
Chanute,"9,131",22,20,2,KANSAS,KS
Chapman,"1,401",3,3,0,KANSAS,KS
Chase,478,1,1,0,KANSAS,KS
Cheney,"2,117",5,5,0,KANSAS,KS
Cherokee,720,1,1,0,KANSAS,KS
Chetopa,"1,126",4,4,0,KANSAS,KS
Claflin,651,1,1,0,KANSAS,KS
Clay Center,"4,376",9,7,2,KANSAS,KS
Clearwater,"2,509",7,6,1,KANSAS,KS
Coffeyville,"10,189",33,26,7,KANSAS,KS
Colby,"5,466",18,12,6,KANSAS,KS
Colwich,"1,341",3,3,0,KANSAS,KS
Concordia,"5,329",19,12,7,KANSAS,KS
Conway Springs,"1,258",1,1,0,KANSAS,KS
Council Grove,"2,180",7,7,0,KANSAS,KS
Dodge City,"28,064",61,45,16,KANSAS,KS
Eastborough,781,6,6,0,KANSAS,KS
Edwardsville,"4,382",17,16,1,KANSAS,KS
El Dorado,"13,074",31,27,4,KANSAS,KS
Ellinwood,"2,154",5,5,0,KANSAS,KS
Ellis,"2,094",4,4,0,KANSAS,KS
Ellsworth,"3,129",7,6,1,KANSAS,KS
Elwood,"1,229",5,5,0,KANSAS,KS
Enterprise,858,1,1,0,KANSAS,KS
Erie,"1,151",4,3,1,KANSAS,KS
Eudora,"6,249",9,8,1,KANSAS,KS
Fairway,"3,965",11,9,2,KANSAS,KS
Fort Scott,"8,031",25,18,7,KANSAS,KS
Fredonia,"2,468",7,6,1,KANSAS,KS
Galena,"3,070",14,9,5,KANSAS,KS
Galva,876,1,1,0,KANSAS,KS
Garden City,"27,017",92,59,33,KANSAS,KS
Garden Plain,857,2,2,0,KANSAS,KS
Gardner,"19,532",28,25,3,KANSAS,KS
Garnett,"3,419",8,8,0,KANSAS,KS
Girard,"2,810",7,6,1,KANSAS,KS
Goddard,"4,389",13,12,1,KANSAS,KS
Goodland,"4,545",10,9,1,KANSAS,KS
Grandview Plaza,"1,611",6,6,0,KANSAS,KS
Great Bend,"16,174",35,30,5,KANSAS,KS
Halstead,"2,106",7,6,1,KANSAS,KS
Hays,"20,823",51,33,18,KANSAS,KS
Haysville,"10,939",30,26,4,KANSAS,KS
Herington,"2,538",6,5,1,KANSAS,KS
Hesston,"3,744",7,6,1,KANSAS,KS
Hiawatha,"3,197",8,7,1,KANSAS,KS
Highland,"1,017",2,2,0,KANSAS,KS
Hill City,"1,506",4,4,0,KANSAS,KS
Hillsboro,"2,984",5,5,0,KANSAS,KS
